include,week_of,dates,category,event,impact,outlet,srcdesc,url,srcdate
,"Jul 13, 2026",Jul 16,,,,The Guardian,Trump made $1.4bn from crypto in one year. Is Justin Sun the man who helped him do it?,https://www.theguardian.com/technology/ng-interactive/2026/jul/16/justin-sun-trump-family-crypto,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,CBS News,"Universities get funding from foreign entities on U.S. watch lists, records show",https://www.cbsnews.com/news/universities-foreign-funding-government-watch-lists/,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,CBS News,7/16: CBS Evening News,https://www.cbsnews.com/video/071626-cbs-evening-news/,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,CBS News,Tillis says he won't support Blanche unless he meets with Epstein survivors,https://www.cbsnews.com/news/tillis-blanche-attorney-general-nomination-epstein-survivors/,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,CBS News,Trump Media to sell faster access to president's Truth Social posts,https://www.cbsnews.com/news/truth-api-trump-media/,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,CBS News,"Trump to allege Chinese meddling in U.S. elections in primetime speech, sources say",https://www.cbsnews.com/news/trump-to-allege-chinese-meddling-in-u-s-elections-in-primetime-speech-sources-say/,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,ABC News,National Guard deployment to DC will last through Trump's term,https://abcnews.com/Politics/wireStory/national-guard-deployment-dc-trumps-term-134832694,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,ABC News,House Republicans' $95 billion Iran war package clears first hurdle,https://abcnews.com/Politics/wireStory/house-republicans-95-billion-iran-war-package-clears-134828867,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,ABC News,"Trump media firm plans to sell high speed access to Truth Social posts, possibly Trump's own",https://abcnews.com/Politics/wireStory/trump-media-firm-plans-sell-high-speed-access-134828528,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,ABC News,"Trump is taking longer to approve disaster aid, denying Democratic states more",https://abcnews.com/Politics/wireStory/trump-taking-longer-approve-disaster-aid-denying-democratic-134806491,"Jul 16, 2026"
,"Jul 13, 2026",Jul 16,,,,ABC News,"Top officials in Arizona's Maricopa County agree on how to oversee elections, ending a legal battle",https://abcnews.com/Politics/wireStory/top-officials-arizonas-maricopa-county-agree-oversee-elections-134804112,"Jul 16, 2026"
,"Jul 13, 2026",Jul 17,,,,NPR,"As competitive Senate map emerges, both Democrats and Republicans see a path to win",https://www.npr.org/2026/07/17/nx-s1-5875199/as-competitive-senate-map-emerges-both-democrats-and-republicans-see-a-path-to-win,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,NPR,Trump promised evidence of election fraud. Experts say there was none,https://www.npr.org/2026/07/17/nx-s1-5897446/trump-promised-evidence-of-election-fraud-experts-say-there-was-none,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,NPR,The new $1 Trump coin doesn't just buck norms. Experts say it also breaks laws,https://www.npr.org/2026/07/17/nx-s1-5897380/trump-coin-face-laws-treasury-250,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,NPR,"Takeaways from Trump's primetime speech. And, at least 2 dead in major Texas flooding",https://www.npr.org/2026/07/17/g-s1-134162/up-first-newsletter-trump-speech-illegal-voting-texas-flooding-wildfires-air-quality,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,NBC News,Trump calls for new election security measures,https://www.nbcnews.com/nightly-news/video/trump-calls-for-new-election-security-measures-266865733992,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,NBC News,Americans should have ‘confidence’ in accuracy of 2020 election: Ousted election commissioner,https://www.nbcnews.com/meet-the-press/video/americans-should-have-confidence-in-accuracy-of-2020-election-ousted-election-commissioner-266860101984,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,NBC News,Trump speech ripple effects: From the Politics Desk,https://www.nbcnews.com/politics/politics-news/trump-speech-ripple-effects-politics-desk-rcna588098,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,NBC News,Trump backs Sen. Darline Graham in primary to replace her late brother,https://www.nbcnews.com/politics/2026-election/trump-backs-darline-graham-nordone-primary-replace-lindsey-graham-rcna588075,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,NBC News,DHS Secretary Markwayne Mullin threatens states over elections after Trump speech,https://www.nbcnews.com/politics/elections/homeland-security-secretary-markwayne-mullin-threatens-states-election-rcna588002,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,NBC News,Federal panel signals it could support permanent fencing around White House park known for protests,https://www.nbcnews.com/politics/white-house/federal-panel-signals-support-permanent-fencing-white-house-park-known-rcna587921,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,The Guardian,Trump has declared war on elections in the name of protecting them | Austin Sarat,https://www.theguardian.com/commentisfree/2026/jul/17/trump-speech-election-denialism,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,The Guardian,How has Donald Trump changed our view of reality? | Fiona Katauskas,https://www.theguardian.com/commentisfree/picture/2026/jul/18/how-has-donald-trump-changed-our-view-of-reality,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,The Guardian,Fact-checking Donald Trump’s address on Chinese election interference – video,https://www.theguardian.com/us-news/video/2026/jul/17/fact-checking-donald-trumps-address-on-chinese-election-interference-video,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,The Guardian,Are American politicians too old? | Politics Weekly America,https://www.theguardian.com/politics/video/2026/jul/17/are-american-politicians-too-old-politics-weekly-america,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,Trump revisits disputed claims about elections but offers no new proof of fraud,https://www.cbsnews.com/news/trump-election-primetime-speech-declassified-documents-revisits-disputed-claims/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,"House panel probing Epstein asked Leon Black about birthday book, their friendship",https://www.cbsnews.com/news/epstein-leon-black-birthday-book-house-oversight/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,Voter data Trump claimed China obtained is easy to get in most states,https://www.cbsnews.com/news/trump-china-u-s-voter-registration-files-state-by-state/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,7/17: The Takeout with Major Garrett,https://www.cbsnews.com/video/071726-the-takeout-with-major-garrett/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,Trump encourages Darline Graham to run for Lindsey Graham's seat,https://www.cbsnews.com/news/darline-graham-us-senate-south-carolina-lindsey-graham/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,Appeals court keeps in place Pentagon's escort policy for reporters,https://www.cbsnews.com/news/appeals-court-new-york-times-julian-barnes-pentagon-escort-policy/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,Fact-checking Trump's speech on election security,https://www.cbsnews.com/news/fact-checking-trump-speech-on-election-security/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,"Trump speaks on elections, alleging Chinese access to voter data",https://www.cbsnews.com/live-updates/trump-primetime-speech-elections-china/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,"Trump falsely alleges voting machines are ""vulnerable"" and ""easily compromised""",https://www.cbsnews.com/news/trump-falsely-alleges-voting-machines-are-vulnerable-and-easily-compromised/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,Blanche holds meeting with Epstein accusers after Tillis' request,https://www.cbsnews.com/news/todd-blanche-meeting-epstein-accusers/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,CBS News,Thousands of election-focused workers cut during Trump's 2nd term,https://www.cbsnews.com/news/trump-election-security-cisa-justice-department-fbi-federal-worker-cuts/,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,ABC News,Lawmakers demand answers after 'bombshell' report of ICE officer shooting in Maine,https://abcnews.com/Politics/wireStory/lawmakers-demand-answers-after-bombshell-report-ice-officer-134839280,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,ABC News,Why American elections are so complicated — and secure,https://abcnews.com/Politics/wireStory/american-elections-complicated-secure-134838277,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,ABC News,Maine shooting and officer's background raise new questions about ICE's rapid hiring,https://abcnews.com/Politics/wireStory/maine-shooting-officers-background-raise-new-questions-ices-134835640,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,PBS NewsHour,Trump says these documents prove his false claims of election fraud. Here's what they really say,https://www.pbs.org/newshour/politics/trump-says-these-documents-prove-his-false-claims-of-election-fraud-heres-what-they-really-say,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,PBS NewsHour,"Trump tries to undermine trust in elections, but documents don't support his claims",https://www.pbs.org/newshour/show/trump-tries-to-undermine-trust-in-elections-but-documents-dont-support-his-claims,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,PBS NewsHour,Former intelligence official weighs Trump's election security allegations,https://www.pbs.org/newshour/show/former-intelligence-official-weighs-trumps-election-security-allegations,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,PBS NewsHour,Battleground state election officials respond to Trump's efforts to reshape voting process,https://www.pbs.org/newshour/show/battleground-state-election-officials-respond-to-trumps-efforts-to-reshape-voting-process,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,PBS NewsHour,Leon Black walked out of an Epstein House committee interview. Here's what we know,https://www.pbs.org/newshour/politics/leon-black-walked-out-of-an-epstein-house-committee-interview-heres-what-we-know,"Jul 17, 2026"
,"Jul 13, 2026",Jul 17,,,,PBS NewsHour,Brooks and Capehart on what Trump is trying to accomplish with his election claims,https://www.pbs.org/newshour/show/brooks-and-capehart-on-what-trump-is-trying-to-accomplish-with-his-election-claims,"Jul 17, 2026"
